'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
37,'diabetes','preg',0,223,'stock','company8',0,0.828282828282828,0.787589441780574,0,0.834935290938943,0.118538779783958,1,0.418803418803419,0.242647058823529,0.854501860136434,0.541666666666667,0.11,0
37,'diabetes','preg',0,223,'stock','company9',0,0.890322580645161,0.864331321509143,0,0.913035830843461,0.210889714610356,1,0.679245283018868,0.209302325581395,0.88979465764586,0.541666666666667,0.17,0
37,'diabetes','pres',0,223,'stock','company1',0,0.886746987951807,0.859908383512676,0,0.451192615216182,0.444106666782154,1,0.495901639344262,0.637040983606557,0.0127469570340246,0.541666666666667,0.34,0
37,'diabetes','pres',0,223,'stock','company10',0,0.768472906403941,0.71360581026724,0,0.319965846445859,0.662146890216595,1,0.491803278688525,0.770491803278688,0.503182144576645,0.546296296296296,0.23,0
37,'diabetes','pres',0,223,'stock','company2',0,0.826568265682657,0.785468548301915,0,0.363935631855627,0.412201855876759,1,0.506147540983607,0.663934426229508,0.0758826094314043,0.541666666666667,0.37,0
37,'diabetes','pres',0,223,'stock','company3',0,0.5,0.381510405320673,0,0.729334392450517,0.858938262323104,1,0.79405737704918,0.898565573770492,0.478833905223415,0.541666666666667,0.1,0
37,'diabetes','pres',0,223,'stock','company4',0,0.747311827956989,0.687429984935196,0,0.343714823773015,0.710324755195358,1,0.507172131147541,0.788934426229508,0.558613762282428,0.541666666666667,0.04,0
37,'diabetes','pres',0,223,'stock','company5',0,0.873994638069705,0.844133993650384,0,0.119265758086924,0.261234019644926,1,0.228483606557377,0.45594262295082,0.161193075960834,0.541666666666667,0.71,0
37,'diabetes','pres',0,223,'stock','company6',0,0.69281045751634,0.620012921987135,0,0.65093020834263,0.714247940037972,1,0.711065573770492,0.826844262295082,0.181389891673844,0.541666666666667,0.16,0
37,'diabetes','pres',0,223,'stock','company7',0,0.768472906403941,0.71360581026724,0,0.0221858837350444,0.650073976803867,1,0.284836065573771,0.760245901639344,0.657837394870363,0.541666666666667,0.57,0
37,'diabetes','pres',0,223,'stock','company8',0,0.525252525252525,0.412747250695194,0,0.662917986844337,0.84654980468785,1,0.760245901639344,0.894467213114754,0.544768960302586,0.541666666666667,0.11,0
37,'diabetes','pres',0,223,'stock','company9',0,0.696774193548387,0.62491598766949,0,0.360192307120183,0.77938932108618,1,0.565573770491803,0.823770491803279,0.655192206394336,0.541666666666667,0.06,0
37,'diabetes','skin',0,223,'stock','company1',0,0.87710843373494,0.84798569581137,0,0.45850657884706,0.325500412746419,1,0.378787878787879,0.552717171717172,0.634762910931812,0.541666666666667,0.17,0
37,'diabetes','skin',0,223,'stock','company10',0,0.748768472906404,0.689231842935933,0,0.562999024699827,0.59006203261671,1,0.373737373737374,0.717171717171717,0.820856708440932,0.546296296296296,0.27,0
37,'diabetes','skin',0,223,'stock','company2',0,0.811808118081181,0.767210557104167,0,0.532790070905002,0.286788342460339,1,0.391414141414141,0.585858585858586,0.666780432051169,0.541666666666667,0.16,0
37,'diabetes','skin',0,223,'stock','company3',0,0.457446808510638,0.328873006532889,0,0.0892064551436926,0.828841113654708,1,0.746212121212121,0.875,0.812077185535724,0.541666666666667,0.49,0
37,'diabetes','skin',0,223,'stock','company4',0,0.725806451612903,0.660828288360818,0,0.547185279958532,0.64851920074792,1,0.392676767676768,0.73989898989899,0.840844320286718,0.541666666666667,0.19,0
37,'diabetes','skin',0,223,'stock','company5',0,0.863270777479893,0.830868805029162,0,0.662581997839574,0.103609777181463,1,0.0492424242424242,0.329545454545455,0.69754180186043,0.541666666666667,0.36,0
37,'diabetes','skin',0,223,'stock','company6',0,0.666666666666667,0.587673604508499,0,0.148664263012822,0.653279442324744,1,0.643939393939394,0.786616161616162,0.704824398502931,0.541666666666667,0.53,0
37,'diabetes','skin',0,223,'stock','company7',0,0.748768472906404,0.689231842935933,0,0.70941751471123,0.575413223884475,1,0.118686868686869,0.704545454545455,0.876622519375604,0.541666666666667,0.36,0
37,'diabetes','skin',0,223,'stock','company8',0,0.484848484848485,0.362768306149803,0,0.118387879677956,0.813809435700741,1,0.704545454545455,0.869949494949495,0.835852141824173,0.541666666666667,0.48,0
37,'diabetes','skin',0,223,'stock','company9',0,0.670967741935484,0.592993952269365,0,0.535523577400296,0.732319488327465,1,0.464646464646465,0.782828282828283,0.875668713538683,0.541666666666667,0.08,0
37,'diabetes','age',0,455,'cars','acceleration',0,0.458333333333333,0.713650166848024,0,0.53311398782067,0.761623841618618,0.619047619047619,0.693827160493827,0.72,0.48943392570557,0.388888888888889,0.13,0
37,'diabetes','age',0,455,'cars','displacement',0,0.373493975903614,0.668800194347794,0,0.829340994566718,0.887915021032545,0.691176470588235,0.821978021978022,0.844961240310077,0.343222593598942,0.388888888888889,0.06,0
37,'diabetes','age',0,455,'cars','horsepower',0,0.440860215053763,0.704413062108328,0,0.683668684922164,0.696657161033237,0.543478260869565,0.647826086956522,0.673913043478261,0.0410597228032155,0.522222222222222,0.29,0
37,'diabetes','age',0,455,'cars','model.year',0,0.75,0.527093610828344,0,0.562165861693269,0.681236093652665,0.7,0.0121951219512195,0.8,0.860434279741127,0.522222222222222,0.23,0
37,'diabetes','age',0,455,'cars','mpg',0,0.596899224806202,0.786902455636767,0,0.292600886842453,0.33538856904898,0.571428571428571,0.424691358024691,0.373333333333333,0.0604859144020405,1,0.74,0
37,'diabetes','age',0,455,'cars','weight',0,0.853932584269663,0.922782064393433,0,0.988843145757863,0.986115500064652,0.986980781153131,0.984241245136187,0.98298837538985,0.196452569837757,0.5,0.1,0
37,'diabetes','insu',0,455,'cars','acceleration',0,0.483870967741935,0.0236770890322581,0,0.805516218958227,0.975674579508302,1,0.970685579196218,0.980141843971631,0.819367770284864,1,0.24,0
37,'diabetes','insu',0,455,'cars','displacement',0,0.553763440860215,0.155887479741936,0,0.590308754475924,0.0895625261294091,1,0.462174940898345,0.542553191489362,0.461327152685271,0.444444444444445,0.17,0
37,'diabetes','insu',0,455,'cars','horsepower',0,0.5,0.0541872227096774,0,0.240601630464952,0.663593953766783,1,0.728132387706856,0.782505910165485,0.631063410338494,0.55,0.4,0
37,'diabetes','insu',0,455,'cars','model.year',0,0.93010752688172,0.867789606812903,0,0.04860052899038,0.967471302029,1,0.903073286052009,0.985815602836879,0.950623301250484,1,0.33,0
37,'diabetes','insu',0,455,'cars','mpg',0,0.306451612903226,0.237766503700267,0,0.705329243876268,0.932178819260914,1,0.944917257683215,0.955555555555555,0.667611044535498,1,0.29,0
37,'diabetes','insu',0,455,'cars','weight',0,0.47752808988764,0.723797394238785,0,0.973216382581238,0.86393929935294,1,0.835408560311284,0.760136092996881,0.715714436779496,0.527777777777778,0.16,0
37,'diabetes','mass',0,455,'cars','acceleration',0,0.612903225806452,0.267757794854169,0,0.514896724707224,0.644431530762042,1,0.630402384500745,0.749627421758569,0.267025214325011,0.555555555555556,0.24,0
37,'diabetes','mass',0,455,'cars','displacement',0,0.665322580645161,0.366915590854763,0,0.835749815457034,0.924857266574334,1,0.852527472527473,0.826614987080103,0.542510508376266,0.611111111111111,0.19,0
37,'diabetes','mass',0,455,'cars','horsepower',0,0.625,0.290640395797235,0,0.695547992053862,0.796636353104169,1,0.708260869565217,0.635326086956522,0.33203381292263,0.55,0.23,0
37,'diabetes','mass',0,455,'cars','model.year',0,0.94758064516129,0.900842202141341,0,0.578608009383921,0.524522943075141,1,0.181707317073171,0.821162444113264,0.799637776490159,0.55,0.3,0
37,'diabetes','mass',0,455,'cars','mpg',0,0.479838709677419,0.0160495096417402,0,0.264999126595972,0.00864721226348938,1,0.305514157973174,0.439642324888226,0.258587979479831,0.472222222222222,0.91,0
37,'diabetes','mass',0,455,'cars','weight',0,0.303370786516854,0.631729870009391,0,0.989262123240802,0.990691711886804,1,0.986945525291829,0.980975333144315,0.13313513258365,1,0.94,1
37,'diabetes','pedi',0,455,'cars','acceleration',0,0.81431334622824,0.64875035411003,0,0.969595020053034,0.881810136796884,0.99025,0.90241935483871,0.860595238095238,0.742744604969096,0.555555555555556,0.06,0
37,'diabetes','pedi',0,455,'cars','displacement',0,0.839458413926499,0.696315409070912,0,0.997577382810606,0.996842157531094,0.99885294117647,0.994681318681319,0.993948320413437,0.232825192121514,0.444444444444445,0.08,0
37,'diabetes','pedi',0,455,'cars','horsepower',0,0.820116054158607,0.659726920909663,0,0.995509468255101,0.991453726374826,0.998304347826087,0.989478260869565,0.987271739130435,0.474562605663434,0.55,0.06,0
37,'diabetes','pedi',0,455,'cars','model.year',0,0.974854932301741,0.952434944147822,0,0.993784655507208,0.911615948390088,0.998885714285714,0.970487804878049,0.804833333333333,0.929677986247743,0.6,0.13,0
37,'diabetes','pedi',0,455,'cars','mpg',0,0.750483558994197,0.528008275290865,0,0.979932601591105,0.957608845954297,0.991333333333333,0.948068669527897,0.937712765957447,0.526613538587325,0.472222222222222,0.03,0
37,'diabetes','pedi',0,455,'cars','weight',0,0.311411992263056,0.232275575992643,0,0.999841621092318,0.999608823020183,0.999951642901426,0.999529182879377,0.99933597958605,0.595122116450599,0.388888888888889,0.23,0
37,'diabetes','plas',0,455,'cars','acceleration',0,0.294117647058824,0.251085101595472,0,0.871626083719171,0.912320010853256,1,0.87537688442211,0.915577889447236,0.316995292447595,0.611111111111111,0.15,0
37,'diabetes','plas',0,455,'cars','displacement',0,0.389705882352941,0.133785181324073,0,0.379326386561795,0.695273836612786,1,0.562637362637363,0.48578811369509,0.509039603441185,0.388888888888889,0.06,0
37,'diabetes','plas',0,455,'cars','horsepower',0,0.316176470588235,0.22692652157629,0,0.130791948043556,0.175299845163313,1,0.134782608695652,0.0753768844221105,0.283163984966225,0.55,1,1
37,'diabetes','plas',0,455,'cars','model.year',0,0.904411764705882,0.819182839165977,0,0.372004825354663,0.882751630705485,1,0.587939698492462,0.939698492462312,0.813297340444165,0.55,0.13,0
37,'diabetes','plas',0,455,'cars','mpg',0,0.0514705882352941,0.442667997985724,0,0.805495148364524,0.755541311478996,1,0.765829145728643,0.81105527638191,0.204344698025475,0.472222222222222,0.17,0
37,'diabetes','plas',0,455,'cars','weight',0,0.617977528089888,0.798045412622584,0,0.959423383374999,0.962252119464847,1,0.961284046692607,0.943578111709668,0.0697134538345398,1,0.3,0
37,'diabetes','preg',0,455,'cars','acceleration',0,0.822916666666667,0.906385637699434,0,0.752247080489869,0.168038619619576,1,0.314516129032258,0.0117647058823529,0.793879139091072,0.611111111111111,0.18,0
37,'diabetes','preg',0,455,'cars','displacement',0,0.795180722891566,0.891723147665509,0,0.980259467936681,0.967885063743821,1,0.962637362637363,0.956072351421189,0.385316168593629,0.444444444444445,0.08,0
37,'diabetes','preg',0,455,'cars','horsepower',0,0.817204301075269,0.903365815197036,0,0.963409206258575,0.913085267741232,1,0.926086956521739,0.907608695652174,0.579003549910444,0.433333333333333,0.05,0
37,'diabetes','preg',0,455,'cars','model.year',0,0.235294117647059,0.308693934671715,0,0.949354686418592,0.101143197780076,1,0.792682926829268,0.294117647058824,0.943655859914139,0.55,0.26,0
37,'diabetes','preg',0,455,'cars','mpg',0,0.868217054263566,0.930333499748215,0,0.836482163400579,0.568886281247828,1,0.63519313304721,0.547872340425532,0.62070834332827,0.277777777777778,0.36,0
37,'diabetes','preg',0,455,'cars','weight',0,0.952247191011236,0.974755676577823,0,0.998709460199106,0.996021769959897,1,0.996692607003891,0.995180039693791,0.675599503325626,0.388888888888889,0.19,0
37,'diabetes','pres',0,455,'cars','acceleration',0,0.510416666666667,0.741183808863999,0,0.775420025155425,0.855167041517434,1,0.79672131147541,0.862295081967213,0.355094065787475,0.611111111111111,0.22,0
37,'diabetes','pres',0,455,'cars','displacement',0,0.433734939759036,0.700646334379413,0,0.64521190037367,0.815522744419143,1,0.731868131868132,0.684754521963824,0.48003539077226,0.444444444444445,0.21,0
37,'diabetes','pres',0,455,'cars','horsepower',0,0.494623655913978,0.732834887408251,0,0.342369388337735,0.500737253571304,1,0.469565217391304,0.33695652173913,0.240815835554353,0.427777777777778,0.2,0
37,'diabetes','pres',0,455,'cars','model.year',0,0.723404255319149,0.476784411974251,0,0.0897735429373217,0.806324928100067,1,0.327868852459016,0.901639344262295,0.823711825483164,0.55,0.49,0
37,'diabetes','pres',0,455,'cars','mpg',0,0.635658914728682,0.807392607268414,0,0.659729203930454,0.596194349134683,1,0.618032786885246,0.691803278688525,0.157340182485365,0.472222222222222,0.36,0
37,'diabetes','pres',0,455,'cars','weight',0,0.867977528089888,0.930206867030128,0,0.976805682745391,0.977147924130589,1,0.976264591439689,0.965409696626028,0.0147553981193667,0.527777777777778,0.18,0
37,'diabetes','skin',0,455,'cars','acceleration',0,0.46875,0.719156904639969,0,0.244285252033597,0.824265259394787,1,0.74949494949495,0.83030303030303,0.767458897582576,1,0.46,0
37,'diabetes','skin',0,455,'cars','displacement',0,0.385542168674699,0.675169433213395,0,0.894565637757306,0.847961839494545,1,0.782417582417582,0.744186046511628,0.306526980514798,0.611111111111111,0.23,0
37,'diabetes','skin',0,455,'cars','horsepower',0,0.451612903225806,0.710097436859926,0,0.804568236068486,0.588529277840161,1,0.569565217391304,0.46195652173913,0.525040899858734,0.55,0.24,0
37,'diabetes','skin',0,455,'cars','model.year',0,0.745098039215686,0.517820918964706,0,0.72950291709923,0.765002117759489,1,0.171717171717172,0.878787878787879,0.936433758366083,1,0.25,0
37,'diabetes','skin',0,455,'cars','mpg',0,0.604651162790698,0.791000492950073,0,0.126649739638986,0.510037756231584,1,0.529292929292929,0.62020202020202,0.572091346837787,1,0.7,0
37,'diabetes','skin',0,455,'cars','weight',0,0.856741573033708,0.92426702745257,0,0.993107215123703,0.981166309266817,1,0.980739299610895,0.971930819393252,0.6340183677248,0.527777777777778,0.09,0
37,'diabetes','age',0,549,'strikes','country_code',0,0.653846153846154,0.574646176726736,0,0.712643033412981,0.559517455566733,0.952380952380952,0.777777777777778,0.716666666666667,0.347631432349408,1,0.31,0
37,'diabetes','age',0,549,'strikes','inflation',0,0.695906432748538,0.752528023280935,0,0.820779743820753,0.606733416359796,1,0.660493827160494,0.493333333333333,0.544277943677986,1,0.3,0
37,'diabetes','age',0,549,'strikes','parliamentary_representation',0,0.651006711409396,0.715988520754889,0,0.186211942548811,0.105893988270526,0.611428571428571,0.028395061728395,0.149418769492487,0.0898304599506339,0.420634920634921,1,1
37,'diabetes','age',0,549,'strikes','strike_volume',0,0.854748603351955,0.881794102573478,0,0.890040947684614,0.979024325061875,1,0.988428571428571,0.991428571428571,0.646211844441959,0.52991452991453,0.03,0
37,'diabetes','age',0,549,'strikes','unemployment',0,0.551724137931034,0.635192152318881,0,0.893057000274198,0.742054323536391,1,0.790123456790123,0.716666666666667,0.585404953508148,0.527777777777778,0.22,0
37,'diabetes','age',0,549,'strikes','union_centralization',0,0.846153846153846,0.810953857471712,0,0.986281953856398,0.973452752209725,1,0.987654320987654,0.983333333333333,0.483259196886431,0.538888888888889,0.07,0
37,'diabetes','age',0,549,'strikes','year',0,0.326923076923077,0.172923081946433,0,0.98310827620756,0.144812062464331,0.989236289082522,0.95919395465995,0.433333333333333,0.985554401568521,0.472222222222222,0.38,0
37,'diabetes','insu',0,549,'strikes','country_code',0,0.903225806451613,0.881083873032258,0,0.880299970629507,0.955050357446195,1,0.978723404255319,0.979905437352246,0.457686692612803,0.611111111111111,0.11,0
37,'diabetes','insu',0,549,'strikes','inflation',0,0.0806451612903226,0.114811807829891,0,0.925344876154424,0.959868574620302,1,0.967494089834515,0.964066193853428,0.223675592062953,0.425925925925926,0.21,0
37,'diabetes','insu',0,549,'strikes','parliamentary_representation',0,0.198924731182796,0.0156387220645161,0,0.488128187971152,0.885867711690497,1,0.906973995271868,0.91661938534279,0.677992797180824,0.476190476190476,0.1,0
37,'diabetes','insu',0,549,'strikes','strike_volume',0,0.480446927374302,0.577186613070087,0,0.736027636013916,0.794449563044007,0,0.879142857142857,0.879142857142857,0,0.615384615384615,0.21,0
37,'diabetes','insu',0,549,'strikes','unemployment',0,0.376344086021505,0.23365162116129,0,0.955452340828248,0.973677581321057,0,0.979905437352246,0.979905437352246,0.146665743955062,0.611111111111111,0.29,0
37,'diabetes','insu',0,549,'strikes','union_centralization',0,0.956989247311828,0.947148388335484,0,0.994285676989851,0.997290949859329,0,0.998817966903073,0.998817966903073,0.315346971970615,0.477777777777778,0.15,0
37,'diabetes','insu',0,549,'strikes','year',0,0.811827956989247,0.768774186529032,0,0.959449011542032,0.912731179488594,1,0.573803526448363,0.959810874704492,0.994889318374995,1,0.13,0
